text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
In 2024 ontving Parnassia B.V. €7.266.474 van de gemeente Den Haag via '681.J Beschermd wonen (WMO) en GGZ'. #Gemeenten #DenHaag #Parnassia,gemeente,139,Parnassia B.V. [Checked & Verified],€7.266.474 [Checked & Verified],2024 [Checked & Verified],681.J Beschermd wonen (WMO) en GGZ [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #Parnassia [Checked & Verified]
In 2022 ontving Gemeente Amsterdam €282.760.000 via 'Decentralisatie-uitkeringen'. #Subsidies #Amsterdam,instrumenten,104,Gemeente Amsterdam [Checked & Verified],€282.760.000 [Checked & Verified],2022 [Checked & Verified],Decentralisatie-uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Amsterdam [Checked & Verified]
In 2023 ontving Stichting SEZO €22.590.756 van de gemeente Amsterdam via 'Aanvraag 2023 Buurtteams BT Nieuw-West'. #Gemeenten #Amsterdam #Sezo,gemeente,142,Stichting SEZO [Checked & Verified],€22.590.756 [Checked & Verified],2023 [Checked & Verified],Aanvraag 2023 Buurtteams BT Nieuw-West [Checked & Verified],,,Amsterdam [Checked & Verified],,,,,,,,#Gemeenten #Amsterdam #Sezo [Checked & Verified]
Vanuit de gemeente Almere ging in 2022 €20.016.210 naar Schoor Stichting De voor 'Aanvullende aanvraag Dagarrangement'. #Gemeenten #Almere,gemeente,138,Schoor Stichting De [Checked & Verified],€20.016.210 [Checked & Verified],2022 [Checked & Verified],Aanvullende aanvraag Dagarrangement [Checked & Verified],,,Almere [Checked & Verified],,,,,,,,#Gemeenten #Almere [Checked & Verified]
Met behulp van 'Musea' ontving Stichting Museon|Omniversum in 2023 €5.362.172. #Gemeenten #DenHaag #Museonomniversum,gemeente,116,Stichting Museon|Omniversum [Checked & Verified],€5.362.172 [Checked & Verified],2023 [Checked & Verified],Musea [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Museonomniversum [Checked & Verified]
Sociale zaken en Werkgelegenheid gaf in 2022 €32.333.000 uit aan soc.lstn/bijdr zvw. #Overheidsuitgaven #SZW,apparaat,108,,€32.333.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Sociale zaken en Werkgelegenheid [Checked & Verified],soc.lstn/bijdr zvw [Checked & Verified],,,,,#Overheidsuitgaven #SZW [Checked & Verified]
Financiën besteedde in 2022 €55.289.000 aan de post 'bijdrage sso'. #Overheidsuitgaven #Financien,apparaat,97,,€55.289.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],bijdrage sso [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
In 2022 kwam €5.419.425 terecht bij Gemeente Zwolle dankzij 'Klimaatadaptieve Voortuinen Zwollenaren'. #Provincies #Overijssel #Zwolle,provincie,134,Gemeente Zwolle [Checked & Verified],€5.419.425 [Checked & Verified],2022 [Checked & Verified],Klimaatadaptieve Voortuinen Zwollenaren [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Zwolle [Checked & Verified]
In 2024 ontving Gemeente Apeldoorn €373.639.000 via 'Algemene uitkering'. #Subsidies #Apeldoorn,instrumenten,95,Gemeente Apeldoorn [Checked & Verified],€373.639.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Apeldoorn [Checked & Verified]
Met behulp van 'Eurostars' ontving BioscienZ in 2022 €520.000. #Subsidies #RVO #Bioscienz,publiek,89,BioscienZ [Checked & Verified],€520.000 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Bioscienz [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan Unica Installatietechniek B.V. met een waarde van boven €50 miljoen. #Overheidsuitgaven #UnicaInstallatietechniek,inkoop,159,,,2024 [Checked & Verified],,,,,,,,Unica Installatietechniek B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],,,#Overheidsuitgaven #UnicaInstallatietechniek [Checked & Verified]
In 2022 werd Universiteit Twente ondersteund met €287.925.000 vanuit 'Onderwijsdeel wo'. #Subsidies #UniversiteitTwente,instrumenten,119,Universiteit Twente [Checked & Verified],€287.925.000 [Checked & Verified],2022 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies #UniversiteitTwente [Checked & Verified]
€999.120 werd in 2022 toegekend aan ROC Mondriaan onder 'MDT-Connected'. #Subsidies #ZonMW #RocMondriaan,publiek,104,ROC Mondriaan [Checked & Verified],€999.120 [Checked & Verified],2022 [Checked & Verified],MDT-Connected [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #RocMondriaan [Checked & Verified]
Met 'Onderwijsdeel hbo' werd in 2023 €366.691.000 verstrekt aan Stichting Hogeschool van Amsterdam. #Subsidies,instrumenten,110,Stichting Hogeschool van Amsterdam [Checked & Verified],€366.691.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
"Aan salaris, vakantie en eindejaarsuitkering besteedde Onderwijs, Cultuur en Wetenschap in 2022 €162.469.000. #Overheidsuitgaven #OCW",apparaat,133,,€162.469.000 [Checked & Verified],2022 [Checked & Verified],,,,,,"Onderwijs, Cultuur en Wetenschap [Checked & Verified]","salaris, vakantie en eindejaarsuitkering [Checked & Verified]",,,,,#Overheidsuitgaven #OCW [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan Heijmans Utiliteit B.V. met een waarde van boven €150 miljoen. #Overheidsuitgaven #HeijmansUtiliteit,inkoop,146,,,2024 [Checked & Verified],,,,,,,,Heijmans Utiliteit B.V. [Checked & Verified],boven €150 miljoen [Checked & Verified],,,#Overheidsuitgaven #HeijmansUtiliteit [Checked & Verified]
Met 'Bestuurlijke opgave Gezond In Almere' werd in 2022 €15.580.002 verstrekt aan GGD Flevoland. #Gemeenten #Almere #GgdFlevoland,gemeente,129,GGD Flevoland [Checked & Verified],€15.580.002 [Checked & Verified],2022 [Checked & Verified],Bestuurlijke opgave Gezond In Almere [Checked & Verified],,,,,,,,,,,#Gemeenten #Almere #GgdFlevoland [Checked & Verified]
Van het COA ontving A&O hostel and hotel Amsterdam in 2023 bedragen boven €1 miljoen met omschrijving Contracthuren AZC. #COA #Asielopvang,coa,138,A&O hostel and hotel Amsterdam [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Komfort B.V. ontving van de Rijksoverheid bedragen boven €50 miljoen voor 'gebruik en onderhoud gebouw en terreinen'. #Overheidsuitgaven #Komfort,inkoop,145,,,,,,,,,,,Komfort B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven #Komfort [Checked & Verified]
In 2023 ontving Stichting Hanzehogeschool Groningen €246.606.000 via 'Onderwijsdeel hbo'. #Subsidies #HanzehogeschoolGroningen,instrumenten,126,Stichting Hanzehogeschool Groningen [Checked & Verified],€246.606.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies #HanzehogeschoolGroningen [Checked & Verified]
"Aan SoftwareONE Netherlands B.V. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'beheer, onderhoud programmatuur & software'. #Overheidsuitgaven #SoftwareoneNetherlands",inkoop,179,,,,,,,,,,,SoftwareONE Netherlands B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,#Overheidsuitgaven #SoftwareoneNetherlands [Checked & Verified]
Met behulp van 'Activiteiten Muziekgebouw aan 't IJ 2023' ontving Stichting Muziekgebouw aan 't IJ in 2023 €3.179.116. #Gemeenten #Amsterdam,gemeente,140,Stichting Muziekgebouw aan 't IJ [Checked & Verified],€3.179.116 [Checked & Verified],2023 [Checked & Verified],Activiteiten Muziekgebouw aan 't IJ 2023 [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
Met 'Onderwijsdeel hbo' werd in 2023 €292.730.000 verstrekt aan Stichting Hogeschool van Arnhem en Nijmegen. #Subsidies,instrumenten,119,Stichting Hogeschool van Arnhem en Nijmegen [Checked & Verified],€292.730.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Aan reis- en verblijfskosten besteedde Defensie in 2023 €103.880.000. #Overheidsuitgaven #Defensie,apparaat,98,,€103.880.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],reis- en verblijfskosten [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
De Rijksoverheid betaalde aan Pompestichting bedragen boven €50 miljoen (v&j specifiek). #Overheidsuitgaven #Pompestichting,inkoop,123,,,,,,,,,,,Pompestichting [Checked & Verified],boven €50 miljoen [Checked & Verified],v&j specifiek [Checked & Verified],,#Overheidsuitgaven #Pompestichting [Checked & Verified]
In 2024 werd Vereniging Studentenkaart Streekvervoer ondersteund met €229.687.000 vanuit 'Reisvoorziening gift(R)'. #Subsidies,instrumenten,126,Vereniging Studentenkaart Streekvervoer [Checked & Verified],€229.687.000 [Checked & Verified],2024 [Checked & Verified],Reisvoorziening gift(R) [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2023 was de kostenpost 'sociale lasten en bijdrage zorgverzekeringswet' bij Infrastructuur en Waterstaat: €138.656.000. #Overheidsuitgaven #IenW,apparaat,147,,€138.656.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],sociale lasten en bijdrage zorgverzekeringswet [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
In 2023 ontving Sociale Verzekeringsbank €17.543.400.000 via 'Rijksbijdrage vermogenstekort ouderdomsfonds'. #Subsidies #SocialeVerzekeringsbank,instrumenten,144,Sociale Verzekeringsbank [Checked & Verified],€17.543.400.000 [Checked & Verified],2023 [Checked & Verified],Rijksbijdrage vermogenstekort ouderdomsfonds [Checked & Verified],,,,,,,,,,,#Subsidies #SocialeVerzekeringsbank [Checked & Verified]
In 2023 werd Gemeente Delft ondersteund met €226.224.000 vanuit 'Algemene uitkering en aanvullende uitkeringen'. #Subsidies #Delft,instrumenten,130,Gemeente Delft [Checked & Verified],€226.224.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Delft [Checked & Verified]
De provincie Overijssel betaalde in 2022 €4.385.302 aan Gemeente Enschede onder 'Cromhoff Versnellen Woningbouw'. #Provincies #Overijssel #Enschede,provincie,147,Gemeente Enschede [Checked & Verified],€4.385.302 [Checked & Verified],2022 [Checked & Verified],Cromhoff Versnellen Woningbouw [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel #Enschede [Checked & Verified]
€34.082.538 werd in 2023 toegekend aan Stichting WIJKZ onder 'Participatie'. #Gemeenten #DenHaag #Wijkz,gemeente,103,Stichting WIJKZ [Checked & Verified],€34.082.538 [Checked & Verified],2023 [Checked & Verified],Participatie [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Wijkz [Checked & Verified]
Van het COA ontving Strijbosch B.V. in 2024 bedragen boven €5 miljoen met omschrijving Lease van inventaris. #COA #Asielopvang #Strijbosch,coa,138,Strijbosch B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Lease van inventaris [Checked & Verified],#COA #Asielopvang #Strijbosch [Checked & Verified]
Bouwbedrijf Huurman Leiden BV ontving in 2024 bedragen boven €5 miljoen voor de regeling 'Eigenaardeel planmatig onderhoud' van het COA. #COA #Asielopvang,coa,154,Bouwbedrijf Huurman Leiden BV [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Eigenaardeel planmatig onderhoud [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Defensie besteedde in 2024 €199.637.000 aan de post 'uitzendkrachten'. #Overheidsuitgaven #Defensie,apparaat,99,,€199.637.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],uitzendkrachten [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
"De provincie Noord-Holland betaalde in 2023 €11.168.186 aan Waterschap Amstel, Gooi en Vecht onder 'Groen - Uvr Natuurherstelmaatregelen - SAP'. #Provincies #NoordHolland",provincie,170,"Waterschap Amstel, Gooi en Vecht [Checked & Verified]",€11.168.186 [Checked & Verified],2023 [Checked & Verified],Groen - Uvr Natuurherstelmaatregelen - SAP [Checked & Verified],,Noord-Holland [Checked & Verified],,,,,,,,,#Provincies #NoordHolland [Checked & Verified]
De provincie Friesland keerde in 2022 €2.089.870 uit aan Stichting Merk Fryslan voor 'Projectsubsidies 2021 - Projectplan 2022'. #Provincies #Friesland #MerkFryslan,provincie,164,Stichting Merk Fryslan [Checked & Verified],€2.089.870 [Checked & Verified],2022 [Checked & Verified],Projectsubsidies 2021 - Projectplan 2022 [Checked & Verified],,Friesland [Checked & Verified],,,,,,,,,#Provincies #Friesland #MerkFryslan [Checked & Verified]
BosruiterVastgoed B.V. ontving in 2023 bedragen boven €5 miljoen voor de regeling 'Contracthuren AZC' van het COA. #COA #Asielopvang #Bosruitervastgoed,coa,151,BosruiterVastgoed B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang #Bosruitervastgoed [Checked & Verified]
In 2024 kwam €747.645 terecht bij Stichting Albeda dankzij 'Albeda Next x MDT Apothekersassistent'. #Subsidies #ZonMW #Albeda,publiek,125,Stichting Albeda [Checked & Verified],€747.645 [Checked & Verified],2024 [Checked & Verified],Albeda Next x MDT Apothekersassistent [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Albeda [Checked & Verified]
€1.462.432 werd in 2024 toegekend aan RecyBEM B.V. onder 'Subsidie Circular Plastics NL'. #Subsidies #RVO #Recybem,publiek,114,RecyBEM B.V. [Checked & Verified],€1.462.432 [Checked & Verified],2024 [Checked & Verified],Subsidie Circular Plastics NL [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Recybem [Checked & Verified]
Met behulp van 'Circular Manufacturing Program' ontving Universiteit Twente in 2024 €2.595.750. #Provincies #Overijssel #UniversiteitTwente,provincie,139,Universiteit Twente [Checked & Verified],€2.595.750 [Checked & Verified],2024 [Checked & Verified],Circular Manufacturing Program [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #UniversiteitTwente [Checked & Verified]
In 2024 kwam €173.695.000 terecht bij Gemeente Roosendaal dankzij 'Algemene uitkering'. #Subsidies #Roosendaal,instrumenten,110,Gemeente Roosendaal [Checked & Verified],€173.695.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Roosendaal [Checked & Verified]
De provincie Limburg betaalde in 2024 €2.140.000 aan Stichting Opera Zuid onder 'Algemene wet bestuursrecht sub c - Werkplan 2024'. #Provincies #Limburg #OperaZuid,provincie,163,Stichting Opera Zuid [Checked & Verified],€2.140.000 [Checked & Verified],2024 [Checked & Verified],Algemene wet bestuursrecht sub c - Werkplan 2024 [Checked & Verified],,Limburg [Checked & Verified],,,,,,,,,#Provincies #Limburg #OperaZuid [Checked & Verified]
Onder 'Onderwijsdeel hbo' kreeg Stichting Christel. Hogesch. Windesheim in 2022 een Bekostiging van €214.550.000. #Subsidies,instrumenten,124,Stichting Christel. Hogesch. Windesheim [Checked & Verified],€214.550.000 [Checked & Verified],2022 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],Bekostiging [Checked & Verified],,,,,,,,,,#Subsidies [Checked & Verified]
Met behulp van 'Beleef het Apeldoorns kanaal - Dierense Sluis' ontving Waterschap Vallei en Veluwe in 2022 €11.960.857. #Provincies #Gelderland,provincie,143,Waterschap Vallei en Veluwe [Checked & Verified],€11.960.857 [Checked & Verified],2022 [Checked & Verified],Beleef het Apeldoorns kanaal - Dierense Sluis [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland [Checked & Verified]
In 2022 ontving LeydenJar Technologies BV €499.875 van RVO via 'Eurostars'. #Subsidies #RVO #LeydenjarTechnologies,publiek,114,LeydenJar Technologies BV [Checked & Verified],€499.875 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #LeydenjarTechnologies [Checked & Verified]
In 2023 werd Gemeente Eindhoven ondersteund met €523.149.000 vanuit 'Algemene uitkering en aanvullende uitkeringen'. #Subsidies #Eindhoven,instrumenten,138,Gemeente Eindhoven [Checked & Verified],€523.149.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Eindhoven [Checked & Verified]
Via RVO ontving Da Vinci laboratory solutions B.V. in 2022 €496.138 voor 'Eurostars'. #Subsidies #RVO,publiek,101,Da Vinci laboratory solutions B.V. [Checked & Verified],€496.138 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO [Checked & Verified]
De Rijksoverheid betaalde aan GlaxoSmithKline B.V. bedragen boven €25 miljoen (vws specifiek). #Overheidsuitgaven #Glaxosmithkline,inkoop,130,,,,,,,,,,,GlaxoSmithKline B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],vws specifiek [Checked & Verified],,#Overheidsuitgaven #Glaxosmithkline [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan GGzE met een waarde van boven €25 miljoen. #Overheidsuitgaven #Ggze,inkoop,113,,,2022 [Checked & Verified],,,,,,,,GGzE [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #Ggze [Checked & Verified]
In 2024 kwam €18.450.000 terecht bij Provincie Limburg dankzij 'Electrificatie Maaslijn - Opwaardering Maaslijn'. #Provincies #Gelderland #Limburg,provincie,146,Provincie Limburg [Checked & Verified],€18.450.000 [Checked & Verified],2024 [Checked & Verified],Electrificatie Maaslijn - Opwaardering Maaslijn [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Limburg [Checked & Verified]
In 2023 ontving Technische Universiteit Delft €18.855.602 van NWO via 'Advanced Sensor Validation for Autonomous Driving'. #Subsidies #NWO,publiek,138,Technische Universiteit Delft [Checked & Verified],€18.855.602 [Checked & Verified],2023 [Checked & Verified],Advanced Sensor Validation for Autonomous Driving [Checked & Verified],,,,NWO [Checked & Verified],,,,,,,#Subsidies #NWO [Checked & Verified]
€1.348.708 werd in 2022 toegekend aan Contourde Twern onder 'Gelukkig en gezond oud in de Reeshof'. #Subsidies #ZonMW #ContourdeTwern,publiek,133,Contourde Twern [Checked & Verified],€1.348.708 [Checked & Verified],2022 [Checked & Verified],Gelukkig en gezond oud in de Reeshof [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #ContourdeTwern [Checked & Verified]
€749.585 werd in 2022 toegekend aan De Willibrord St. voor Utrecht e.o. onder 'FLOW!'. #Subsidies #ZonMW,publiek,104,De Willibrord St. voor Utrecht e.o. [Checked & Verified],€749.585 [Checked & Verified],2022 [Checked & Verified],FLOW! [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
Met 'Wereldmeiden/Wereldgozers' werd in 2022 €746.320 verstrekt aan Huis voor beweging Arnhem. #Subsidies #ZonMW,publiek,112,Huis voor beweging Arnhem [Checked & Verified],€746.320 [Checked & Verified],2022 [Checked & Verified],Wereldmeiden/Wereldgozers [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
"Financiën gaf in 2023 €77.175.000 uit aan toelagen, toeslagen en vergoedingen. #Overheidsuitgaven #Financien",apparaat,108,,€77.175.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Financiën [Checked & Verified],"toelagen, toeslagen en vergoedingen [Checked & Verified]",,,,,#Overheidsuitgaven #Financien [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan Protinus IT B.V. met een waarde van boven €10 miljoen. #Overheidsuitgaven #ProtinusIt,inkoop,131,,,2024 [Checked & Verified],,,,,,,,Protinus IT B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven #ProtinusIt [Checked & Verified]
In 2023 gaf Ministerie van Sociale Zaken en Werkgelegenheid €42.089.000 uit aan pensioenpremies. #Overheidsuitgaven #SZW,apparaat,120,,€42.089.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Ministerie van Sociale Zaken en Werkgelegenheid [Checked & Verified],pensioenpremies [Checked & Verified],,,,,#Overheidsuitgaven #SZW [Checked & Verified]
Aan Protinus IT B.V. betaalde de Rijksoverheid bedragen boven €10 miljoen voor 'aanschaf hardware'. #Overheidsuitgaven #ProtinusIt,inkoop,130,,,,,,,,,,,Protinus IT B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],aanschaf hardware [Checked & Verified],,#Overheidsuitgaven #ProtinusIt [Checked & Verified]
De Rijksoverheid betaalde aan IBM Nederland B.V. bedragen boven €10 miljoen (aanschaf hardware). #Overheidsuitgaven #IbmNederland,inkoop,129,,,,,,,,,,,IBM Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],aanschaf hardware [Checked & Verified],,#Overheidsuitgaven #IbmNederland [Checked & Verified]
In 2023 ontving Universiteit Utrecht €2.899.975 via 'Stikstofmeetnet - Depositie meten en modelleren'. #Provincies #Gelderland #UniversiteitUtrecht,provincie,147,Universiteit Utrecht [Checked & Verified],€2.899.975 [Checked & Verified],2023 [Checked & Verified],Stikstofmeetnet - Depositie meten en modelleren [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #UniversiteitUtrecht [Checked & Verified]
Met behulp van 'Integrale kosten subs. 2024 Zeeuws Museum' ontving Zeeuws Museum in 2024 €2.753.634. #Provincies #Zeeland #ZeeuwsMuseum,provincie,135,Zeeuws Museum [Checked & Verified],€2.753.634 [Checked & Verified],2024 [Checked & Verified],Integrale kosten subs. 2024 Zeeuws Museum [Checked & Verified],,,,,,,,,,,#Provincies #Zeeland #ZeeuwsMuseum [Checked & Verified]
De post 'soc.lstn/bijdr zvw' bij Ministerie van Sociale Zaken en Werkgelegenheid bedroeg in 2023 €38.464.000. #Overheidsuitgaven #SZW,apparaat,133,,€38.464.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Ministerie van Sociale Zaken en Werkgelegenheid [Checked & Verified],soc.lstn/bijdr zvw [Checked & Verified],,,,,#Overheidsuitgaven #SZW [Checked & Verified]
In 2023 gaf Defensie €52.017.000 uit aan maatwerkopleidingen. #Overheidsuitgaven #Defensie,apparaat,90,,€52.017.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],maatwerkopleidingen [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Van het COA ontving Gemeente Boxtel in 2023 bedragen boven €5 miljoen met omschrijving Vergoeding gemeenten LOCC. #COA #Asielopvang #Boxtel,coa,139,Gemeente Boxtel [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Boxtel [Checked & Verified]
Met behulp van 'Steunpunt Huiselijk Geweld' ontving Stichting Jeugdbescherming Noord/Drenthe in 2022 €7.508.000. #Gemeenten #Groningen,gemeente,134,Stichting Jeugdbescherming Noord/Drenthe [Checked & Verified],€7.508.000 [Checked & Verified],2022 [Checked & Verified],Steunpunt Huiselijk Geweld [Checked & Verified],,,,,,,,,,,#Gemeenten #Groningen [Checked & Verified]
In 2023 kwam €184.150.000 terecht bij Gemeente Purmerend dankzij 'Algemene uitkering en aanvullende uitkeringen'. #Subsidies #Purmerend,instrumenten,135,Gemeente Purmerend [Checked & Verified],€184.150.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Purmerend [Checked & Verified]
Doggerland Offshore ontving in 2024 bedragen boven €1 miljoen voor de regeling 'Aankoop semi-permanente gebouwen' van het COA. #COA #Asielopvang #DoggerlandOffshore,coa,164,Doggerland Offshore [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Aankoop semi-permanente gebouwen [Checked & Verified],#COA #Asielopvang #DoggerlandOffshore [Checked & Verified]
Gemeente Haarlem ontving in 2024 bedragen boven €10 miljoen voor de regeling 'Vergoeding gemeenten LOCC' van het COA. #COA #Asielopvang #Haarlem,coa,144,Gemeente Haarlem [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Haarlem [Checked & Verified]
Van het COA ontving Star Lodge Hotels in 2022 bedragen boven €5 miljoen met omschrijving Huisvesting Huur. #COA #Asielopvang,coa,124,Star Lodge Hotels [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Huisvesting Huur [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Justitie en Veiligheid besteedde in 2022 €18.338.000 aan de post 'departement specifiek materieel'. #Overheidsuitgaven #JenV #Materieel,apparaat,135,,€18.338.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],departement specifiek materieel [Checked & Verified],,,,,#Overheidsuitgaven #JenV #Materieel [Checked & Verified]
"Het COA betaalde in 2023 aan Gemeente Rotterdam bedragen boven €10 miljoen, regeling: Verbouwingen. #COA #Asielopvang #Rotterdam",coa,128,Gemeente Rotterdam [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Verbouwingen [Checked & Verified],#COA #Asielopvang #Rotterdam [Checked & Verified]
In 2024 gaf Justitie en Veiligheid €55.965.000 uit aan aan externe partij uitbestede ict-dienstverlening. #Overheidsuitgaven #JenV #ICT,apparaat,135,,€55.965.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],aan externe partij uitbestede ict-dienstverlening [Checked & Verified],,,,,#Overheidsuitgaven #JenV #ICT [Checked & Verified]
Defensie gaf in 2023 €75.146.000 uit aan taxi- en groepsvervoer. #Overheidsuitgaven #Defensie,apparaat,93,,€75.146.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],taxi- en groepsvervoer [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Met 'diverse activiteiten' werd in 2023 €5.096.747 verstrekt aan Scholen In De Kunst. #Gemeenten #Amersfoort,gemeente,108,Scholen In De Kunst [Checked & Verified],€5.096.747 [Checked & Verified],2023 [Checked & Verified],diverse activiteiten [Checked & Verified],,,,,,,,,,,#Gemeenten #Amersfoort [Checked & Verified]
Onder 'Bekostiging MBO-instellingen' kreeg Stichting ROC Mondriaan in 2024 een Bekostiging van €168.122.000. #Subsidies #RocMondriaan,instrumenten,133,Stichting ROC Mondriaan [Checked & Verified],€168.122.000 [Checked & Verified],2024 [Checked & Verified],Bekostiging MBO-instellingen [Checked & Verified],Bekostiging [Checked & Verified],,,,,,,,,,#Subsidies #RocMondriaan [Checked & Verified]
